Id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Churn
1519,1519,1519,1519,0.10356107077959788
1520,1520,1520,1520,0.03928579804626707
1521,1521,1521,1521,0.10589369990989593
1522,1522,1522,1522,0.01430331547841937
1523,1523,1523,1523,0.17477751020375887
1524,1524,1524,1524,0.01776547182746631
1525,1525,1525,1525,0.534723426961946
1526,1526,1526,1526,0.0811103297173179
1527,1527,1527,1527,0.7323849902814817
1528,1528,1528,1528,0.1135614096908101
1529,1529,1529,1529,0.5434259645036876
1530,1530,1530,1530,0.1740267018062366
1531,1531,1531,1531,0.1298718998944674
1532,1532,1532,1532,0.00985652789796199
1533,1533,1533,1533,0.13285368417609306
1534,1534,1534,1534,0.041525193017195476
1535,1535,1535,1535,0.1560741661810795
1536,1536,1536,1536,0.04585627462292146
1537,1537,1537,1537,0.2752882136655393
1538,1538,1538,1538,0.00903483493887929
1539,1539,1539,1539,0.4415210969944984
1540,1540,1540,1540,0.06203120184043438
1541,1541,1541,1541,0.5431408636857373
1542,1542,1542,1542,0.28009567441850797
1543,1543,1543,1543,0.009146756365366758
1544,1544,1544,1544,0.03865408062575396
1545,1545,1545,1545,0.5746705070355022
1546,1546,1546,1546,0.14214144194295245
1547,1547,1547,1547,0.2792839058567355
1548,1548,1548,1548,0.43698904182057074
1549,1549,1549,1549,0.11100904062438988
1550,1550,1550,1550,0.8303018219001532
1551,1551,1551,1551,0.6534976118438001
1552,1552,1552,1552,0.39643225726341474
1553,1553,1553,1553,0.010574616309544909
1554,1554,1554,1554,0.016054294715796707
1555,1555,1555,1555,0.04536529914001271
1556,1556,1556,1556,0.2785387423342885
1557,1557,1557,1557,0.629886616693643
1558,1558,1558,1558,0.04001756078849119
1559,1559,1559,1559,0.019766566001421817
1560,1560,1560,1560,0.2863011483297625
1561,1561,1561,1561,0.01489516496338414
1562,1562,1562,1562,0.03639518204368333
1563,1563,1563,1563,0.5046974476399176
1564,1564,1564,1564,0.0923513136197184
1565,1565,1565,1565,0.17028300525844256
1566,1566,1566,1566,0.02302294507700492
1567,1567,1567,1567,0.06821948058490288
1568,1568,1568,1568,0.6361098464800483
1569,1569,1569,1569,0.01596050483032588
1570,1570,1570,1570,0.3714016614507189
1571,1571,1571,1571,0.08948395334263987
1572,1572,1572,1572,0.1987888842835538
1573,1573,1573,1573,0.01834151058166805
1574,1574,1574,1574,0.4915279378716016
1575,1575,1575,1575,0.8431031115960951
1576,1576,1576,1576,0.05091807437398165
1577,1577,1577,1577,0.05291730153791951
1578,1578,1578,1578,0.1902807490475913
1579,1579,1579,1579,0.2889526902892655
1580,1580,1580,1580,0.7520376771759284
1581,1581,1581,1581,0.04997115577972681
1582,1582,1582,1582,0.26615835085242723
1583,1583,1583,1583,0.021037203847954284
1584,1584,1584,1584,0.5572569691936543
1585,1585,1585,1585,0.44676149920842856
1586,1586,1586,1586,0.02711441937047391
1587,1587,1587,1587,0.08015063747823073
1588,1588,1588,1588,0.009103547230458845
1589,1589,1589,1589,0.35386004521455533
1590,1590,1590,1590,0.29551986627023935
1591,1591,1591,1591,0.33238112531946745
1592,1592,1592,1592,0.7864552389852265
1593,1593,1593,1593,0.1625582642634268
1594,1594,1594,1594,0.008360395068584664
1595,1595,1595,1595,0.3069736535309474
1596,1596,1596,1596,0.12645794329808172
1597,1597,1597,1597,0.14214144194295245
1598,1598,1598,1598,0.0957074264749437
1599,1599,1599,1599,0.3735251470216922
1600,1600,1600,1600,0.6192880032047359
1601,1601,1601,1601,0.38002042902552524
1602,1602,1602,1602,0.6706280935358275
1603,1603,1603,1603,0.6113890780801338
1604,1604,1604,1604,0.026684124609109704
1605,1605,1605,1605,0.25605876406985
1606,1606,1606,1606,0.11854820026741998
1607,1607,1607,1607,0.18484873776842572
1608,1608,1608,1608,0.018657603535352098
1609,1609,1609,1609,0.5360772108556698
1610,1610,1610,1610,0.07666288238339918
1611,1611,1611,1611,0.25679277001408984
1612,1612,1612,1612,0.7790752266875687
1613,1613,1613,1613,0.12391687058365176
1614,1614,1614,1614,0.20323029926532196
1615,1615,1615,1615,0.17290020370749307
1616,1616,1616,1616,0.2782662664187424
1617,1617,1617,1617,0.15568079282079425
1618,1618,1618,1618,0.44242107119936336
1619,1619,1619,1619,0.437272449368014
1620,1620,1620,1620,0.03380404561716233
1621,1621,1621,1621,0.28501112536315093
1622,1622,1622,1622,0.04008202009005301
1623,1623,1623,1623,0.38319630790693626
1624,1624,1624,1624,0.018256069204412247
1625,1625,1625,1625,0.0399043674698255
1626,1626,1626,1626,0.013438338709917948
1627,1627,1627,1627,0.08721800798536651
1628,1628,1628,1628,0.4975061842866576
1629,1629,1629,1629,0.2825765259476073
1630,1630,1630,1630,0.09561880123154179
1631,1631,1631,1631,0.032088089479363466
1632,1632,1632,1632,0.2573209938392968
1633,1633,1633,1633,0.09700239309341395
1634,1634,1634,1634,0.1176704734633477
1635,1635,1635,1635,0.009412142896705831
1636,1636,1636,1636,0.009975587946111012
1637,1637,1637,1637,0.8940092668236537
1638,1638,1638,1638,0.6345336006989127
1639,1639,1639,1639,0.46129966697523883
1640,1640,1640,1640,0.503667693326644
1641,1641,1641,1641,0.1747631069893174
1642,1642,1642,1642,0.033985290778621814
1643,1643,1643,1643,0.1433920288529705
1644,1644,1644,1644,0.2686460622302247
1645,1645,1645,1645,0.28310577365750833
1646,1646,1646,1646,0.042121659942083486
1647,1647,1647,1647,0.3487098804732258
1648,1648,1648,1648,0.20857202488097218
1649,1649,1649,1649,0.5632958489508646
1650,1650,1650,1650,0.059567759627671864
1651,1651,1651,1651,0.11694277650230997
1652,1652,1652,1652,0.1460120439827531
1653,1653,1653,1653,0.6558469972868098
1654,1654,1654,1654,0.025965944604927804
1655,1655,1655,1655,0.4090272178824197
1656,1656,1656,1656,0.03744296281875539
1657,1657,1657,1657,0.033344987771838294
1658,1658,1658,1658,0.027509486555443205
1659,1659,1659,1659,0.31095207591378077
1660,1660,1660,1660,0.19704717750771525
1661,1661,1661,1661,0.021015376161424848
1662,1662,1662,1662,0.012543676197547819
1663,1663,1663,1663,0.3019096363210218
1664,1664,1664,1664,0.14992354862256316
1665,1665,1665,1665,0.7766671189558445
1666,1666,1666,1666,0.21026023730359453
1667,1667,1667,1667,0.17498373016689736
1668,1668,1668,1668,0.03610689927852805
1669,1669,1669,1669,0.08873871943209051
1670,1670,1670,1670,0.8143196123528875
1671,1671,1671,1671,0.3372272781346279
1672,1672,1672,1672,0.10930138053276013
1673,1673,1673,1673,0.13656347690871654
1674,1674,1674,1674,0.0409468068495952
1675,1675,1675,1675,0.2847024530469185
1676,1676,1676,1676,0.3536173206048564
1677,1677,1677,1677,0.030094751709508986
1678,1678,1678,1678,0.35750949145381866
1679,1679,1679,1679,0.22690354400374885
1680,1680,1680,1680,0.16469431936520662
1681,1681,1681,1681,0.020946244475168282
1682,1682,1682,1682,0.5689035315508388
1683,1683,1683,1683,0.37841723351636575
1684,1684,1684,1684,0.5097181234814583
1685,1685,1685,1685,0.015613630881817334
1686,1686,1686,1686,0.7480313923075335
1687,1687,1687,1687,0.19828157477665553
1688,1688,1688,1688,0.3845597672619363
1689,1689,1689,1689,0.06118969986811644
1690,1690,1690,1690,0.020630233630785425
1691,1691,1691,1691,0.3244676219612712
1692,1692,1692,1692,0.09927431661307674
1693,1693,1693,1693,0.419691265569323
1694,1694,1694,1694,0.039841438280009966
1695,1695,1695,1695,0.16555855849447787
1696,1696,1696,1696,0.4477262552590682
1697,1697,1697,1697,0.24713139968393202
1698,1698,1698,1698,0.11061359824861626
1699,1699,1699,1699,0.13679330524788608
1700,1700,1700,1700,0.04214525221567844
1701,1701,1701,1701,0.1616458463971637
1702,1702,1702,1702,0.03080493353115039
1703,1703,1703,1703,0.0398310800974156
1704,1704,1704,1704,0.6969954603722149
1705,1705,1705,1705,0.11315701896144673
1706,1706,1706,1706,0.4932445226570523
1707,1707,1707,1707,0.22421956432762988
1708,1708,1708,1708,0.6685107900310138
1709,1709,1709,1709,0.5332331729220547
1710,1710,1710,1710,0.010300262699055108
1711,1711,1711,1711,0.3595961239969779
1712,1712,1712,1712,0.038151122024105984
1713,1713,1713,1713,0.5283198215793071
1714,1714,1714,1714,0.10679416397314619
1715,1715,1715,1715,0.01232679336726574
1716,1716,1716,1716,0.29131060041024853
1717,1717,1717,1717,0.015760679758749018
1718,1718,1718,1718,0.01423160166625517
1719,1719,1719,1719,0.32671776875357894
1720,1720,1720,1720,0.009684439520529673
1721,1721,1721,1721,0.6463321840111866
1722,1722,1722,1722,0.4045493065012257
1723,1723,1723,1723,0.01326759022034616
1724,1724,1724,1724,0.7499055205885472
1725,1725,1725,1725,0.3834299898959682
1726,1726,1726,1726,0.48947549290425857
1727,1727,1727,1727,0.06284022575711627
1728,1728,1728,1728,0.017102298237522223
1729,1729,1729,1729,0.7589142396770712
1730,1730,1730,1730,0.6880889395693829
1731,1731,1731,1731,0.5614239685307445
1732,1732,1732,1732,0.4110296536829573
1733,1733,1733,1733,0.05188830675959964
1734,1734,1734,1734,0.2898886568479042
1735,1735,1735,1735,0.40257843066299365
1736,1736,1736,1736,0.07003720363365841
1737,1737,1737,1737,0.573187881817775
1738,1738,1738,1738,0.017462906253368708
1739,1739,1739,1739,0.03070353419528215
1740,1740,1740,1740,0.6159774418957557
1741,1741,1741,1741,0.18014123315857844
1742,1742,1742,1742,0.008968161928172699
1743,1743,1743,1743,0.21979367833128985
1744,1744,1744,1744,0.015613630881817334
1745,1745,1745,1745,0.01520427942368595
1746,1746,1746,1746,0.24672805271594367
1747,1747,1747,1747,0.021953293443251462
1748,1748,1748,1748,0.09072175285088284
1749,1749,1749,1749,0.009055140596893168
1750,1750,1750,1750,0.292220343024897
1751,1751,1751,1751,0.48048235722857
1752,1752,1752,1752,0.18791534068092566
1753,1753,1753,1753,0.7047165666757813
1754,1754,1754,1754,0.06203120184043438
1755,1755,1755,1755,0.05757641966862518
1756,1756,1756,1756,0.11947744983785274
1757,1757,1757,1757,0.015905934626759544
1758,1758,1758,1758,0.8225852935026219
1759,1759,1759,1759,0.6076946150722854
1760,1760,1760,1760,0.018596396750071523
